URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_01_01_00_50_48_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64		48	188 GB	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-01-01 00:50:48
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	100	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.45046	0.45809	0.00103	0.22776	0.45132	0.00	0.45111	0.00	5.898	0.000	1.000	27.60
Laravel 12.11.0 demo app	50	100	100	PHP - previous master	927b9eecb6	https://github.com/php/php-src/commit/927b9eecb6	0.44681	0.45400	0.00130	0.29118	0.44802	-0.73	0.44766	-0.76	3.409	11.233	0.000	27.00
Laravel 12.11.0 demo app	50	100	100	PHP - master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.44595	0.45260	0.00108	0.24235	0.44685	-0.99	0.44653	-1.02	3.589	11.742	0.000	27.00
Laravel 12.11.0 demo app	50	100	100	PHP - master (JIT)	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.42624	0.43266	0.00092	0.21492	0.42686	-5.42	0.42671	-5.41	5.342	12.216	0.000	27.00
Symfony 2.8.0 demo app	250	100	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.73451	0.73930	0.00061	0.08350	0.73581	0.00	0.73574	0.00	2.441	0.000	1.000	27.60
Symfony 2.8.0 demo app	250	100	100	PHP - previous master	927b9eecb6	https://github.com/php/php-src/commit/927b9eecb6	0.73257	0.73554	0.00063	0.08608	0.73351	-0.31	0.73336	-0.32	1.169	12.072	0.000	27.00
Symfony 2.8.0 demo app	250	100	100	PHP - master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.73261	0.73848	0.00090	0.12280	0.73391	-0.26	0.73369	-0.28	2.292	10.882	0.000	27.01
Symfony 2.8.0 demo app	250	100	100	PHP - master (JIT)	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.73643	0.74010	0.00079	0.10719	0.73752	0.23	0.73729	0.21	1.499	-11.549	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.64603	0.65174	0.00067	0.10337	0.64697	0.00	0.64687	0.00	3.940	0.000	1.000	27.60
Wordpress 6.9 main page	20	100	20	PHP - previous master	927b9eecb6	https://github.com/php/php-src/commit/927b9eecb6	0.64865	0.66919	0.00230	0.35451	0.65017	0.50	0.64964	0.43	6.119	-11.993	0.000	27.00
Wordpress 6.9 main page	20	100	20	PHP - master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.64916	0.66882	0.00333	0.51237	0.65067	0.57	0.64991	0.47	4.955	-11.988	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - master (JIT)	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.57999	0.58492	0.00071	0.12289	0.58077	-10.23	0.58072	-10.23	4.185	12.216	0.000	27.01
bench.php	10	100	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.42780	0.46178	0.00465	1.07855	0.43092	0.00	0.43010	0.00	5.706	0.000	1.000	27.60
bench.php	10	100	2	PHP - previous master	927b9eecb6	https://github.com/php/php-src/commit/927b9eecb6	0.42330	0.42997	0.00143	0.33566	0.42602	-1.14	0.42585	-0.99	0.655	11.664	0.000	27.00
bench.php	10	100	2	PHP - master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.42138	0.42855	0.00141	0.33056	0.42533	-1.30	0.42529	-1.12	0.157	12.125	0.000	27.01
bench.php	10	100	2	PHP - master (JIT)	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.13736	0.14420	0.00139	0.98426	0.14100	-67.28	0.14107	-67.20	0.053	12.216	0.000	27.01

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_02_02_00_56_07_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64	Intel(R) Xeon(R) Platinum 8488C	48	2400	188	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-02-02 00:56:07
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	100	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.45066	0.45791	0.00101	0.22407	0.45129	0.00	0.45110	0.00	5.535	0.000	1.000	27.60
Laravel 12.11.0 demo app	50	100	100	PHP - previous master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.44575	0.45281	0.00097	0.21684	0.44653	-1.06	0.44621	-1.08	3.978	11.935	0.000	27.00
Laravel 12.11.0 demo app	50	100	100	PHP - master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.44554	0.45232	0.00086	0.19313	0.44638	-1.09	0.44616	-1.09	4.403	11.984	0.000	27.00
Laravel 12.11.0 demo app	50	100	100	PHP - master (JIT)	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.42575	0.43219	0.00081	0.18944	0.42649	-5.50	0.42628	-5.50	4.292	12.216	0.000	27.00
Symfony 2.8.0 demo app	250	100	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.73473	0.73973	0.00082	0.11081	0.73620	0.00	0.73609	0.00	1.961	0.000	1.000	27.60
Symfony 2.8.0 demo app	250	100	100	PHP - previous master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.73360	0.74603	0.00138	0.18750	0.73505	-0.16	0.73483	-0.17	5.366	9.372	0.000	27.01
Symfony 2.8.0 demo app	250	100	100	PHP - master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.73320	0.73694	0.00082	0.11116	0.73467	-0.21	0.73451	-0.21	0.901	9.853	0.000	27.01
Symfony 2.8.0 demo app	250	100	100	PHP - master (JIT)	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.73612	0.74835	0.00144	0.19486	0.73785	0.22	0.73755	0.20	4.393	-10.391	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.64596	0.65162	0.00068	0.10446	0.64701	0.00	0.64690	0.00	3.629	0.000	1.000	27.60
Wordpress 6.9 main page	20	100	20	PHP - previous master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.64934	0.67215	0.00356	0.54770	0.65078	0.58	0.65004	0.49	5.239	-11.988	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.64876	0.66856	0.00215	0.33022	0.65023	0.50	0.64980	0.45	6.674	-11.991	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - master (JIT)	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.57980	0.58477	0.00115	0.19800	0.58100	-10.20	0.58069	-10.23	2.361	12.216	0.000	27.01
bench.php	10	100	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.42723	0.43407	0.00128	0.29825	0.42975	0.00	0.42963	0.00	0.456	0.000	1.000	27.60
bench.php	10	100	2	PHP - previous master	6173a9a109	https://github.com/php/php-src/commit/6173a9a109	0.42282	0.42912	0.00141	0.33258	0.42534	-1.02	0.42516	-1.04	0.755	11.857	0.000	27.01
bench.php	10	100	2	PHP - master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.42285	0.42961	0.00130	0.30624	0.42547	-0.99	0.42536	-0.99	0.504	11.957	0.000	27.01
bench.php	10	100	2	PHP - master (JIT)	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.13848	0.14447	0.00130	0.91893	0.14103	-67.18	0.14081	-67.23	0.409	12.216	0.000	27.01

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_02_03_00_56_00_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64	Intel(R) Xeon(R) Platinum 8488C	48	2400	188	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-02-03 00:56:00
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	100	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.45052	0.45273	0.00035	0.07796	0.45113	0.00	0.45109	0.00	1.407	0.000	1.000	27.60
Laravel 12.11.0 demo app	50	100	100	PHP - previous master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.44571	0.45300	0.00083	0.18690	0.44636	-1.06	0.44615	-1.10	5.498	11.971	0.000	27.00
Laravel 12.11.0 demo app	50	100	100	PHP - master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.44568	0.45273	0.00117	0.26270	0.44651	-1.03	0.44621	-1.08	3.753	11.646	0.000	27.00
Laravel 12.11.0 demo app	50	100	100	PHP - master (JIT)	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.42604	0.43008	0.00050	0.11711	0.42653	-5.45	0.42643	-5.47	4.599	12.216	0.000	27.00
Symfony 2.8.0 demo app	250	100	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.73492	0.73889	0.00082	0.11195	0.73604	0.00	0.73581	0.00	1.577	0.000	1.000	27.60
Symfony 2.8.0 demo app	250	100	100	PHP - previous master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.73284	0.74662	0.00146	0.19883	0.73439	-0.22	0.73407	-0.24	6.244	10.674	0.000	27.01
Symfony 2.8.0 demo app	250	100	100	PHP - master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.73299	0.73647	0.00067	0.09107	0.73412	-0.26	0.73394	-0.25	1.182	11.431	0.000	27.01
Symfony 2.8.0 demo app	250	100	100	PHP - master (JIT)	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.73612	0.74039	0.00081	0.10992	0.73757	0.21	0.73739	0.21	1.312	-9.974	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.64602	0.66667	0.00279	0.43154	0.64731	0.00	0.64690	0.00	6.694	0.000	1.000	27.60
Wordpress 6.9 main page	20	100	20	PHP - previous master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.64944	0.66153	0.00142	0.21817	0.65054	0.50	0.65029	0.53	5.361	-11.727	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.64900	0.66876	0.00213	0.32800	0.65027	0.46	0.64986	0.46	7.001	-11.732	0.000	27.01
Wordpress 6.9 main page	20	100	20	PHP - master (JIT)	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.57980	0.58469	0.00097	0.16744	0.58069	-10.29	0.58044	-10.27	3.179	12.216	0.000	27.01
bench.php	10	100	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.42690	0.43363	0.00134	0.31110	0.42981	0.00	0.42977	0.00	0.396	0.000	1.000	27.60
bench.php	10	100	2	PHP - previous master	a01a8e72ac	https://github.com/php/php-src/commit/a01a8e72ac	0.42227	0.43044	0.00152	0.35659	0.42555	-0.99	0.42539	-1.02	0.618	11.600	0.000	27.01
bench.php	10	100	2	PHP - master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.42299	0.42801	0.00116	0.27191	0.42533	-1.04	0.42530	-1.04	0.271	12.111	0.000	27.01
bench.php	10	100	2	PHP - master (JIT)	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.13808	0.14396	0.00115	0.81674	0.14096	-67.20	0.14085	-67.23	0.323	12.216	0.000	27.01

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_02_04_00_51_57_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-02-04 00:51:57
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.40003	0.40191	0.00036	0.09072	0.40050	0.00	0.40038	0.00	1.903	0.000	1.000	27.44
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.39442	0.39691	0.00047	0.11857	0.39499	-1.37	0.39484	-1.38	1.868	8.614	0.000	26.97
Laravel 12.11.0 demo app	50	50	100	PHP - master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.39570	0.39837	0.00053	0.13289	0.39626	-1.06	0.39610	-1.07	2.489	8.614	0.000	26.97
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.36874	0.37132	0.00061	0.16442	0.36929	-7.79	0.36908	-7.82	2.282	8.614	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.68400	0.68927	0.00088	0.12848	0.68491	0.00	0.68473	0.00	3.674	0.000	1.000	27.44
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.67941	0.68135	0.00042	0.06208	0.68006	-0.71	0.67999	-0.69	1.442	8.614	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.68576	0.69455	0.00179	0.25988	0.68824	0.49	0.68781	0.45	1.671	-8.104	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.65279	0.66174	0.00134	0.20529	0.65504	-4.36	0.65488	-4.36	2.514	8.614	0.000	26.97
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59705	0.60109	0.00092	0.15317	0.59928	0.00	0.59927	0.00	-0.193	0.000	1.000	27.44
Wordpress 6.9 main page	20	50	20	PHP - previous master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.59801	0.60251	0.00112	0.18767	0.59911	-0.03	0.59875	-0.09	1.996	2.730	0.006	26.97
Wordpress 6.9 main page	20	50	20	PHP - master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.59703	0.60162	0.00094	0.15724	0.59812	-0.19	0.59788	-0.23	2.486	6.167	0.000	26.97
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.52876	0.53197	0.00060	0.11397	0.52965	-11.62	0.52959	-11.63	2.254	8.614	0.000	26.97
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44147	0.44417	0.00062	0.13937	0.44254	0.00	0.44251	0.00	0.766	0.000	1.000	27.44
bench.php	20	50	2	PHP - previous master	cb51737f41	https://github.com/php/php-src/commit/cb51737f41	0.44383	0.44652	0.00059	0.13183	0.44472	0.49	0.44467	0.49	0.850	-8.500	0.000	26.97
bench.php	20	50	2	PHP - master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.44195	0.44519	0.00086	0.19438	0.44361	0.24	0.44359	0.24	0.096	-5.925	0.000	26.97
bench.php	20	50	2	PHP - master (JIT)	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.14306	0.14397	0.00022	0.15361	0.14361	-67.55	0.14361	-67.55	-0.448	8.614	0.000	26.97

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_02_05_00_55_16_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-02-05 00:55:16
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.40066	0.40323	0.00039	0.09638	0.40214	0.00	0.40208	0.00	-0.488	0.000	1.000	27.44
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.39584	0.39925	0.00061	0.15306	0.39635	-1.44	0.39621	-1.46	3.083	8.614	0.000	26.97
Laravel 12.11.0 demo app	50	50	100	PHP - master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.39293	0.39605	0.00061	0.15488	0.39351	-2.15	0.39332	-2.18	2.628	8.614	0.000	26.97
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.36732	0.36999	0.00048	0.12963	0.36805	-8.48	0.36793	-8.49	2.458	8.614	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.68482	0.68932	0.00087	0.12649	0.68570	0.00	0.68535	0.00	2.218	0.000	1.000	27.44
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.68727	0.69276	0.00109	0.15806	0.68893	0.47	0.68880	0.50	1.305	-8.255	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.68241	0.68625	0.00078	0.11436	0.68331	-0.35	0.68301	-0.34	1.646	8.255	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.64936	0.65125	0.00054	0.08320	0.64993	-5.22	0.64967	-5.21	1.004	8.614	0.000	26.97
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59647	0.60277	0.00124	0.20787	0.59842	0.00	0.59830	0.00	1.332	0.000	1.000	27.44
Wordpress 6.9 main page	20	50	20	PHP - previous master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.59657	0.60239	0.00127	0.21285	0.59782	-0.10	0.59740	-0.15	2.113	3.650	0.000	26.97
Wordpress 6.9 main page	20	50	20	PHP - master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.59601	0.60017	0.00099	0.16528	0.59686	-0.26	0.59663	-0.28	2.529	6.690	0.000	26.97
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.52733	0.53028	0.00047	0.08869	0.52826	-11.72	0.52821	-11.71	1.983	8.614	0.000	26.97
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44133	1.67323	0.22721	46.51476	0.48846	0.00	0.44261	0.00	4.887	0.000	1.000	27.44
bench.php	20	50	2	PHP - previous master	27d28eef1e	https://github.com/php/php-src/commit/27d28eef1e	0.44101	2.05039	0.31721	62.48100	0.50769	3.94	0.44361	0.22	4.841	-4.829	0.000	26.97
bench.php	20	50	2	PHP - master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.44146	2.04868	0.31757	62.59019	0.50738	3.87	0.44325	0.14	4.841	-2.727	0.006	26.97
bench.php	20	50	2	PHP - master (JIT)	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.14315	0.61792	0.09383	57.68186	0.16267	-66.70	0.14370	-67.53	4.841	7.952	0.000	26.97

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_02_06_00_52_34_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-02-06 00:52:34
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.40262	0.40464	0.00033	0.08242	0.40307	0.00	0.40298	0.00	2.568	0.000	1.000	27.44
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.39551	0.39825	0.00059	0.14865	0.39602	-1.75	0.39579	-1.78	2.119	8.614	0.000	26.97
Laravel 12.11.0 demo app	50	50	100	PHP - master	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.39822	0.40123	0.00051	0.12891	0.39871	-1.08	0.39862	-1.08	3.351	8.614	0.000	26.98
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.37145	0.37350	0.00040	0.10631	0.37199	-7.71	0.37190	-7.71	2.357	8.614	0.000	26.98
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.68933	0.69144	0.00063	0.09120	0.69013	0.00	0.68988	0.00	0.758	0.000	1.000	27.44
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.68735	0.69082	0.00073	0.10558	0.68801	-0.31	0.68769	-0.32	1.951	8.111	0.000	26.97
Symfony 2.8.0 demo app	50	50	100	PHP - master	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.68775	0.69222	0.00076	0.11085	0.68859	-0.22	0.68840	-0.22	2.632	7.725	0.000	26.98
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.65493	0.65957	0.00076	0.11575	0.65575	-4.98	0.65564	-4.96	2.832	8.614	0.000	26.98
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59946	0.60608	0.00131	0.21801	0.60139	0.00	0.60121	0.00	1.201	0.000	1.000	27.44
Wordpress 6.9 main page	20	50	20	PHP - previous master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.59906	0.60309	0.00104	0.17324	0.60011	-0.21	0.59974	-0.25	1.621	5.539	0.000	26.97
Wordpress 6.9 main page	20	50	20	PHP - master	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.59933	0.60326	0.00061	0.10208	0.60011	-0.21	0.59998	-0.20	3.144	5.939	0.000	26.98
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.53054	0.53344	0.00059	0.11050	0.53128	-11.66	0.53117	-11.65	2.268	8.614	0.000	26.98
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44148	0.45479	0.00184	0.41488	0.44283	0.00	0.44245	0.00	5.871	0.000	1.000	27.44
bench.php	20	50	2	PHP - previous master	06dac62747	https://github.com/php/php-src/commit/06dac62747	0.44109	0.44575	0.00087	0.19617	0.44339	0.13	0.44337	0.21	-0.018	-4.836	0.000	26.97
bench.php	20	50	2	PHP - master	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.44219	0.44553	0.00079	0.17717	0.44375	0.21	0.44386	0.32	0.080	-6.298	0.000	26.98
bench.php	20	50	2	PHP - master (JIT)	10fb64fed7	https://github.com/php/php-src/commit/10fb64fed7	0.14325	0.14413	0.00021	0.14444	0.14371	-67.55	0.14371	-67.52	0.008	8.614	0.000	26.98
